date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-06-15,5,18,2024,6,15,5,Samedi,True,24,37,17,37,32.86,35.17,167,2,False,True,False,0.26556302780405594,-0.9640935007889755,-0.9749279121818236,-0.2225209339563146
2024-06-16,5,18,2024,6,16,6,Dimanche,True,24,18,22,18,32.29,34.73,168,2,False,True,False,0.24893980855376657,-0.9685189578512204,-0.7818314824680299,0.6234898018587334
2024-06-17,5,45,2024,6,17,0,Lundi,False,25,18,43,18,32.57,35.33,169,2,False,True,False,0.23224292400907015,-0.9726578145718654,0.0,1.0
2024-06-18,5,35,2024,6,18,1,Mardi,False,25,45,34,45,32.71,35.87,170,2,False,True,False,0.21547731504673012,-0.976508846196619,0.7818314824680298,0.6234898018587336
2024-06-19,5,65,2024,6,19,2,Mercredi,False,25,35,47,35,35.29,36.87,171,2,False,True,False,0.19864794288017112,-0.9800709131432666,0.9749279121818236,-0.22252093395631434
2024-06-20,5,50,2024,6,20,3,Jeudi,False,25,65,29,65,38.29,37.5,172,2,False,True,False,0.18175978759137534,-0.9833429613388902,0.43388373911755823,-0.900968867902419
2024-06-21,5,33,2024,6,21,4,Vendredi,False,25,50,37,50,37.71,37.13,173,2,False,False,False,0.16481784665719793,-0.9863240225317866,-0.433883739117558,-0.9009688679024191
2024-06-22,5,24,2024,6,22,5,Samedi,True,25,33,18,33,38.57,36.77,174,2,False,False,False,0.14782713347053048,-0.9890132145779883,-0.9749279121818236,-0.2225209339563146
2024-06-23,5,0,2024,6,23,6,Dimanche,True,25,24,18,24,36.0,34.93,175,2,False,False,False,0.13079267585675922,-0.9914097417023038,-0.7818314824680299,0.6234898018587334
2024-06-24,5,37,2024,6,24,0,Lundi,False,26,0,45,0,34.86,35.6,176,2,False,False,False,0.11371951458594969,-0.9935128947338007,0.0,1.0
2024-06-25,5,49,2024,6,25,1,Mardi,False,26,37,35,37,36.86,36.67,177,2,False,False,False,0.0966127018812031,-0.9953220513156602,0.7818314824680298,0.6234898018587336
2024-06-26,5,37,2024,6,26,2,Mercredi,False,26,49,65,49,32.86,36.6,178,2,False,False,True,0.07947729992362097,-0.9968366760893436,0.9749279121818236,-0.22252093395631434
2024-06-27,5,47,2024,6,27,3,Jeudi,False,26,37,50,37,32.43,36.53,179,2,False,False,True,0.062318379354325076,-0.998056320853012,0.43388373911755823,-0.900968867902419
2024-06-28,5,46,2024,6,28,4,Vendredi,False,26,47,33,47,34.29,36.67,180,2,False,False,True,0.04514101777397193,-0.9989806246941579,-0.433883739117558,-0.9009688679024191
2024-06-29,5,19,2024,6,29,5,Samedi,True,26,46,24,46,33.57,36.33,181,2,False,False,True,0.02795029824021032,-0.999609314096404,-0.9749279121818236,-0.2225209339563146
2024-06-30,5,22,2024,6,30,6,Dimanche,True,26,19,0,19,36.71,35.53,182,2,False,False,True,0.01075130776352193,-0.9999422030204416,-0.7818314824680299,0.6234898018587334
2024-07-01,5,47,2024,7,1,0,Lundi,False,27,22,37,22,38.14,36.33,183,3,True,False,False,-0.00645086419810515,-0.9999791929590823,0.0,1.0
2024-07-02,5,34,2024,7,2,1,Mardi,False,27,47,49,47,36.0,36.77,184,3,True,False,False,-0.023651127245231586,-0.9997202729664083,0.7818314824680298,0.6234898018587336
2024-07-03,5,42,2024,7,3,2,Mercredi,False,27,34,37,34,36.71,36.53,185,3,True,False,False,-0.04084439154329611,-0.9991655196610109,0.9749279121818236,-0.22252093395631434
2024-07-04,5,44,2024,7,4,3,Jeudi,False,27,42,47,42,36.29,36.37,186,3,True,False,False,-0.05802556932878035,-0.9983150972033183,0.43388373911755823,-0.900968867902419
2024-07-05,5,44,2024,7,5,4,Vendredi,False,27,44,46,44,36.0,36.37,187,3,True,False,False,-0.07518957641475855,-0.9971692572470178,-0.433883739117558,-0.9009688679024191
2024-07-06,5,26,2024,7,6,5,Samedi,True,27,44,19,44,37.0,35.7,188,3,False,False,False,-0.09233133369539122,-0.9957283388645872,-0.9749279121818236,-0.2225209339563146
2024-07-07,5,24,2024,7,7,6,Dimanche,True,27,26,22,26,37.29,34.5,189,3,False,False,False,-0.10944576864891556,-0.993992768446958,-0.7818314824680299,0.6234898018587334
2024-07-08,5,38,2024,7,8,0,Lundi,False,28,24,47,24,36.0,35.2,190,3,False,False,False,-0.12652781683868314,-0.9919630595773397,0.0,1.0
2024-07-09,5,60,2024,7,9,1,Mardi,False,28,38,34,38,39.71,36.47,191,3,False,False,False,-0.1435724234118113,-0.9896398128792412,0.7818314824680298,0.6234898018587336
2024-07-10,5,40,2024,7,10,2,Mercredi,False,28,60,42,60,39.43,36.37,192,3,False,False,False,-0.16057454459499376,-0.9870237158387383,0.9749279121818236,-0.22252093395631434
2024-07-11,5,37,2024,7,11,3,Jeudi,False,28,40,44,40,38.43,36.47,193,3,False,True,False,-0.17752914918703497,-0.984115542601034,0.43388373911755823,-0.900968867902419
2024-07-12,5,41,2024,7,12,4,Vendredi,False,28,37,44,37,38.0,36.27,194,3,False,True,False,-0.19443122004766195,-0.9809161537413774,-0.433883739117558,-0.9009688679024191
2024-07-13,5,25,2024,7,13,5,Samedi,True,28,41,26,41,37.86,36.13,195,3,False,True,False,-0.2112757555821793,-0.9774264960104055,-0.9749279121818236,-0.2225209339563146
2024-07-14,5,23,2024,7,14,6,Dimanche,True,28,25,24,25,37.71,35.67,196,3,False,True,False,-0.2280577712215198,-0.9736476020539838,-0.7818314824680299,0.6234898018587334
2024-07-15,5,30,2024,7,15,0,Lundi,False,29,23,38,23,36.57,36.07,197,3,False,True,False,-0.24477230089725957,-0.9695805901076308,0.0,1.0
2024-07-16,5,48,2024,7,16,1,Mardi,False,29,30,60,30,34.86,37.07,198,3,False,True,False,-0.2614143985111562,-0.965226663665613,0.7818314824680298,0.6234898018587336
2024-07-17,5,47,2024,7,17,2,Mercredi,False,29,48,40,48,35.86,37.13,199,3,False,True,False,-0.2779791393987801,-0.9605871111248129,0.9749279121818236,-0.22252093395631434
2024-07-18,5,40,2024,7,18,3,Jeudi,False,29,47,37,47,36.29,37.3,200,3,False,True,False,-0.2944616217868012,-0.9556633054034704,0.43388373911755823,-0.900968867902419
2024-07-19,5,55,2024,7,19,4,Vendredi,False,29,40,41,40,38.29,36.97,201,3,False,True,False,-0.3108569682435036,-0.9504567035349151,-0.433883739117558,-0.9009688679024191
2024-07-20,5,0,2024,7,20,5,Samedi,True,29,55,25,55,34.71,35.3,202,3,False,True,False,-0.3271603271220951,-0.9449688462364056,-0.9749279121818236,-0.2225209339563146
2024-07-21,5,28,2024,7,21,6,Dimanche,True,29,0,23,0,35.43,35.13,203,3,False,False,False,-0.34336687399638804,-0.939201357453208,-0.7818314824680299,0.6234898018587334
2024-07-22,5,42,2024,7,22,0,Lundi,False,30,28,30,28,37.14,35.73,204,3,False,False,False,-0.3594718130884232,-0.9331559438780432,0.0,1.0
2024-07-23,5,60,2024,7,23,1,Mardi,False,30,42,48,42,38.86,37.73,205,3,False,False,False,-0.3754703786876202,-0.9268343944460494,0.7818314824680298,0.6234898018587336
2024-07-24,5,38,2024,7,24,2,Mercredi,False,30,60,47,60,37.57,37.77,206,3,False,False,False,-0.3913578365610259,-0.9202385798054075,0.9749279121818236,-0.22252093395631434
2024-07-25,5,40,2024,7,25,3,Jeudi,False,30,38,40,38,37.57,37.47,207,3,False,False,False,-0.4071294853542516,-0.9133704517637858,0.43388373911755823,-0.900968867902419
2024-07-26,5,32,2024,7,26,4,Vendredi,False,30,40,55,40,34.29,37.3,208,3,False,False,True,-0.4227806579826773,-0.9062320427107697,-0.433883739117558,-0.9009688679024191
2024-07-27,5,22,2024,7,27,5,Samedi,True,30,32,0,32,37.43,36.47,209,3,False,False,True,-0.4383067230125192,-0.898825465016444,-0.9749279121818236,-0.2225209339563146
2024-07-28,5,32,2024,7,28,6,Dimanche,True,30,22,28,22,38.0,36.0,210,3,False,False,True,-0.45370308603134424,-0.8911529104063088,-0.7818314824680299,0.6234898018587334
2024-07-29,5,45,2024,7,29,0,Lundi,False,31,32,42,32,38.43,36.87,211,3,False,False,True,-0.46896519100763184,-0.8832166493127127,0.0,1.0
2024-07-30,5,39,2024,7,30,1,Mardi,False,31,45,60,45,35.43,37.43,212,3,False,False,True,-0.48408852163897587,-0.8750190302029955,0.7818314824680298,0.6234898018587336
2024-07-31,5,44,2024,7,31,2,Mercredi,False,31,39,38,39,36.29,37.33,213,3,False,False,True,-0.4990686026885319,-0.8665624788845385,0.9749279121818236,-0.22252093395631434
2024-08-01,5,57,2024,8,1,3,Jeudi,False,31,44,40,44,38.71,38.1,214,3,True,False,False,-0.5139010013093103,-0.8578494977869301,0.43388373911755823,-0.900968867902419
2024-08-02,5,42,2024,8,2,4,Vendredi,False,31,57,32,57,40.14,38.1,215,3,True,False,False,-0.5285813283559292,-0.8488826652214553,-0.433883739117558,-0.9009688679024191
2024-08-03,5,25,2024,8,3,5,Samedi,True,31,42,22,42,40.57,37.47,216,3,True,False,False,-0.5431052396834317,-0.8396646346181327,-0.9749279121818236,-0.2225209339563146
2024-08-04,5,22,2024,8,4,6,Dimanche,True,31,25,32,25,39.14,36.73,217,3,True,False,False,-0.5574684374327892,-0.8301981337405212,-0.7818314824680299,0.6234898018587334
2024-08-05,5,0,2024,8,5,0,Lundi,False,32,22,45,22,32.71,35.87,218,3,True,False,False,-0.5716666713027052,-0.8204859638785327,0.0,1.0
2024-08-06,5,49,2024,8,6,1,Mardi,False,32,0,39,0,34.14,36.7,219,3,False,False,False,-0.5856957398073508,-0.8105309990194823,0.7818314824680298,0.6234898018587336
2024-08-07,5,39,2024,8,7,2,Mercredi,False,32,49,44,49,33.43,36.73,220,3,False,False,False,-0.5995514915196489,-0.8003361849976323,0.9749279121818236,-0.22252093395631434
2024-08-08,5,43,2024,8,8,3,Jeudi,False,32,39,57,39,31.43,36.17,221,3,False,False,False,-0.6132298262997502,-0.7899045386224707,0.43388373911755823,-0.900968867902419
2024-08-09,5,58,2024,8,9,4,Vendredi,False,32,43,42,43,33.71,36.77,222,3,False,False,False,-0.6267266965083301,-0.7792391467859886,-0.433883739117558,-0.9009688679024191
2024-08-10,5,22,2024,8,10,5,Samedi,True,32,58,25,58,33.29,36.27,223,3,False,False,False,-0.6400381082043503,-0.7683431655492202,-0.9749279121818236,-0.2225209339563146
2024-08-11,5,29,2024,8,11,6,Dimanche,True,32,22,22,22,34.29,35.87,224,3,False,True,False,-0.65316012232693,-0.7572198192083127,-0.7818314824680299,0.6234898018587334
2024-08-12,5,31,2024,8,12,0,Lundi,False,33,29,0,29,38.71,36.07,225,3,False,True,False,-0.666088855860977,-0.7458723993404063,0.0,1.0
2024-08-13,5,54,2024,8,13,1,Mardi,False,33,31,49,31,39.43,37.1,226,3,False,True,False,-0.6788204829862355,-0.734304263829602,0.7818314824680298,0.6234898018587336
2024-08-14,5,54,2024,8,14,2,Mercredi,False,33,54,39,54,41.57,37.9,227,3,False,True,False,-0.6913512362094071,-0.722518835873311,0.9749279121818236,-0.22252093395631434
2024-08-15,5,59,2024,8,15,3,Jeudi,False,33,54,43,54,43.86,38.27,228,3,False,True,False,-0.7036774074790128,-0.7105196029692745,0.43388373911755823,-0.900968867902419
2024-08-16,5,69,2024,8,16,4,Vendredi,False,33,59,58,59,45.43,39.0,229,3,False,True,False,-0.7157953492826642,-0.6983101158835584,-0.433883739117558,-0.9009688679024191
2024-08-17,5,23,2024,8,17,5,Samedi,True,33,69,22,69,45.57,38.43,230,3,False,True,False,-0.7277014757264236,-0.6858939875998223,-0.9749279121818236,-0.2225209339563146
2024-08-18,5,28,2024,8,18,6,Dimanche,True,33,23,29,23,45.43,37.53,231,3,False,True,False,-0.7393922635959241,-0.673274892250183,-0.7818314824680299,0.6234898018587334
2024-08-19,5,39,2024,8,19,0,Lundi,False,34,28,31,28,46.57,38.83,232,3,False,True,False,-0.7508642533989489,-0.6604565640279754,0.0,1.0
2024-08-20,5,42,2024,8,20,1,Mardi,False,34,39,54,39,44.86,39.3,233,3,False,True,False,-0.7621140503891487,-0.6474427960827475,0.7818314824680298,0.6234898018587336
2024-08-21,5,48,2024,8,21,2,Mercredi,False,34,42,54,42,44.0,39.5,234,3,False,False,False,-0.7731383255706026,-0.6342374393978054,0.9749279121818236,-0.22252093395631434
2024-08-22,5,31,2024,8,22,3,Jeudi,False,34,48,59,48,40.0,38.53,235,3,False,False,False,-0.7839338166829201,-0.620844401650647,0.43388373911755823,-0.900968867902419
2024-08-23,5,41,2024,8,23,4,Vendredi,False,34,31,69,31,36.0,38.63,236,3,False,False,False,-0.7944973291665992,-0.6072676460566135,-0.433883739117558,-0.9009688679024191
2024-08-24,5,0,2024,8,24,5,Samedi,True,34,41,23,41,32.71,37.3,237,3,False,False,False,-0.8048257371083452,-0.593511190196115,-0.9749279121818236,-0.2225209339563146
2024-08-25,5,27,2024,8,25,6,Dimanche,True,34,0,28,0,32.57,37.13,238,3,False,False,False,-0.8149159841660791,-0.5795791048257612,-0.7818314824680299,0.6234898018587334
2024-08-26,5,46,2024,8,26,0,Lundi,False,35,27,39,27,33.57,37.93,239,3,False,False,True,-0.8247650844733614,-0.5654755126737576,0.0,1.0
2024-08-27,5,59,2024,8,27,1,Mardi,False,35,46,42,46,36.0,38.83,240,3,False,False,True,-0.8343701235229538,-0.5512045872199277,0.7818314824680298,0.6234898018587336
2024-08-28,5,34,2024,8,28,2,Mercredi,False,35,59,48,59,34.0,38.47,241,3,False,False,True,-0.8437282590292712,-0.5367705514607103,0.9749279121818236,-0.22252093395631434
2024-08-29,5,53,2024,8,29,3,Jeudi,False,35,34,31,34,37.14,38.93,242,3,False,False,True,-0.8528367217694595,-0.522177676659508,0.43388373911755823,-0.900968867902419
2024-08-30,5,59,2024,8,30,4,Vendredi,False,35,53,41,53,39.71,39.43,243,3,False,False,True,-0.8616928164028522,-0.5074302810827518,-0.433883739117558,-0.9009688679024191
2024-08-31,5,28,2024,8,31,5,Samedi,True,35,59,0,59,43.71,38.47,244,3,False,False,True,-0.8702939222685674,-0.49253272872205434,-0.9749279121818236,-0.2225209339563146
2024-09-01,5,18,2024,9,1,6,Dimanche,True,35,28,27,28,42.43,37.67,245,3,True,False,False,-0.8786374941610001,-0.4774894280028391,-0.7818314824680299,0.6234898018587334
2024-09-02,5,39,2024,9,2,0,Lundi,False,36,18,46,18,41.43,38.13,246,3,True,False,False,-0.886721063082993,-0.46230483047981086,0.0,1.0
2024-09-03,5,46,2024,9,3,1,Mardi,False,36,39,59,39,39.57,38.93,247,3,True,False,False,-0.8945422369764496,-0.4469834295196741,0.7818314824680298,0.6234898018587336
2024-09-04,5,48,2024,9,4,2,Mercredi,False,36,46,34,46,41.57,40.53,248,3,True,False,False,-0.9020987014301837,-0.43152975897147144,0.9749279121818236,-0.22252093395631434
2024-09-05,5,42,2024,9,5,3,Jeudi,False,36,48,53,48,40.0,40.3,249,3,True,False,False,-0.9093882203647925,-0.4159483918249421,0.43388373911755823,-0.900968867902419
2024-09-06,5,58,2024,9,6,4,Vendredi,False,36,42,59,42,39.86,40.93,250,3,False,False,False,-0.9164086366943458,-0.4002439388573056,-0.433883739117558,-0.9009688679024191
2024-09-07,5,31,2024,9,7,5,Samedi,True,36,58,28,58,40.29,40.53,251,3,False,False,False,-0.9231578729647039,-0.38442104726885545,-0.9749279121818236,-0.2225209339563146
2024-09-08,5,19,2024,9,8,6,Dimanche,True,36,31,18,31,40.43,39.23,252,3,False,False,False,-0.9296339319682695,-0.3684843993077793,-0.7818314824680299,0.6234898018587334
2024-09-09,5,44,2024,9,9,0,Lundi,False,37,19,39,19,41.14,39.97,253,3,False,False,False,-0.9358348973349941,-0.35243871088460327,0.0,1.0
2024-09-10,5,44,2024,9,10,1,Mardi,False,37,44,46,44,40.86,40.47,254,3,False,False,False,-0.9417589340994617,-0.33628873017668287,0.7818314824680298,0.6234898018587336
2024-09-11,5,36,2024,9,11,2,Mercredi,False,37,44,48,44,39.14,40.63,255,3,False,True,False,-0.9474042892438845,-0.32003923622313857,0.9749279121818236,-0.22252093395631434
2024-09-12,5,39,2024,9,12,3,Jeudi,False,37,36,42,36,38.71,40.13,256,3,False,True,False,-0.9527692922168511,-0.30369503751065885,0.43388373911755823,-0.900968867902419
2024-09-13,5,57,2024,9,13,4,Vendredi,False,37,39,58,39,38.57,40.23,257,3,False,True,False,-0.9578523554276669,-0.28726097055059635,-0.433883739117558,-0.9009688679024191
2024-09-14,5,20,2024,9,14,5,Samedi,True,37,57,31,57,37.0,38.93,258,3,False,True,False,-0.9626519747161487,-0.2707418984477642,-0.9749279121818236,-0.2225209339563146
2024-09-15,5,21,2024,9,15,6,Dimanche,True,37,20,19,20,37.29,37.33,259,3,False,True,False,-0.9671667297977312,-0.2541427094613622,-0.7818314824680299,0.6234898018587334
2024-09-16,5,40,2024,9,16,0,Lundi,False,38,21,44,21,36.71,37.9,260,3,False,True,False,-0.97139528468375,-0.23746831555846842,0.0,1.0
2024-09-17,5,35,2024,9,17,1,Mardi,False,38,40,44,40,35.43,38.13,261,3,False,True,False,-0.9753363880767837,-0.2207236509605022,0.7818314824680298,0.6234898018587336
2024-09-18,5,58,2024,9,18,2,Mercredi,False,38,35,36,35,38.57,38.77,262,3,False,True,False,-0.9789888737409319,-0.20391367068311472,0.9749279121818236,-0.22252093395631434
2024-09-19,5,52,2024,9,19,3,Jeudi,False,38,58,39,58,40.43,39.1,263,3,False,True,False,-0.9823516608469237,-0.18704334906991657,0.43388373911755823,-0.900968867902419
2024-09-20,5,59,2024,9,20,4,Vendredi,False,38,52,57,52,40.71,39.47,264,3,False,True,False,-0.9854237542919524,-0.17011767832049052,-0.433883739117558,-0.9009688679024191
2024-09-21,5,28,2024,9,21,5,Samedi,True,38,59,20,59,41.86,39.37,265,3,False,False,False,-0.9882042449941422,-0.15314166701312007,-0.9749279121818236,-0.2225209339563146
2024-09-22,5,27,2024,9,22,6,Dimanche,True,38,28,21,28,42.71,38.9,266,3,False,False,False,-0.9906923101615609,-0.13612033862266704,-0.7818314824680299,0.6234898018587334
2024-09-23,5,45,2024,9,23,0,Lundi,False,39,27,40,27,43.43,40.4,267,3,False,False,False,-0.9928872135356962,-0.11905873003404988,0.0,1.0
2024-09-24,5,51,2024,9,24,1,Mardi,False,39,45,35,45,45.71,41.2,268,3,False,False,False,-0.994788305609327,-0.10196189005174576,0.7818314824680298,0.6234898018587336
2024-09-25,5,49,2024,9,25,2,Mercredi,False,39,51,58,51,44.43,41.3,269,3,False,False,False,-0.9963950238187231,-0.08483487790576538,0.9749279121818236,-0.22252093395631434
2024-09-26,5,48,2024,9,26,3,Jeudi,False,39,49,52,49,43.86,40.93,270,3,False,False,True,-0.9977068927101168,-0.06768276175455162,0.43388373911755823,-0.900968867902419
2024-09-27,5,45,2024,9,27,4,Vendredi,False,39,48,59,48,41.86,41.3,271,3,False,False,True,-0.9987235240803972,-0.050510617185222886,-0.433883739117558,-0.9009688679024191
2024-09-28,5,20,2024,9,28,5,Samedi,True,39,45,28,45,40.71,40.2,272,3,False,False,True,-0.9994446170919858,-0.033323525711631344,-0.9749279121818236,-0.2225209339563146
2024-09-29,5,33,2024,9,29,6,Dimanche,True,39,20,27,20,41.57,39.33,273,3,False,False,True,-0.9998699583618592,-0.016126573270657762,-0.7818314824680299,0.6234898018587334
2024-09-30,5,39,2024,9,30,0,Lundi,False,40,33,45,33,40.71,39.7,274,3,False,False,True,-0.9999994220246925,0.001075151282798226,0.0,1.0
2024-10-01,5,49,2024,10,1,1,Mardi,False,40,39,51,39,40.43,40.73,275,4,True,False,False,-0.999832969770105,0.018276557681691223,0.7818314824680298,0.6234898018587336
2024-10-02,5,60,2024,10,2,2,Mercredi,False,40,49,49,49,42.0,41.43,276,4,True,False,False,-0.9993706508539969,0.03547255575312556,0.9749279121818236,-0.22252093395631434
2024-10-03,5,57,2024,10,3,3,Jeudi,False,40,60,48,60,43.29,41.8,277,4,True,False,False,-0.9986126020839734,0.052658056924614005,0.43388373911755823,-0.900968867902419
2024-10-04,5,46,2024,10,4,4,Vendredi,False,40,57,45,57,43.43,41.73,278,4,True,False,False,-0.9975590477788613,0.06982797572987089,-0.433883739117558,-0.9009688679024191
2024-10-05,5,23,2024,10,5,5,Samedi,True,40,46,20,46,43.86,41.1,279,4,True,False,False,-0.9962102997023297,0.0869772313136861,-0.9749279121818236,-0.2225209339563146
2024-10-06,5,18,2024,10,6,6,Dimanche,True,40,23,33,23,41.71,39.77,280,4,False,False,False,-0.9945667569706337,0.1041007489354256,-0.7818314824680299,0.6234898018587334
2024-10-07,5,34,2024,10,7,0,Lundi,False,41,18,39,18,41.0,39.87,281,4,False,False,False,-0.9926289059345095,0.121193461470736,0.0,1.0
2024-10-08,5,55,2024,10,8,1,Mardi,False,41,34,49,34,41.86,41.07,282,4,False,False,False,-0.9903973200352558,0.1382503109109819,0.7818314824680298,0.6234898018587336
2024-10-09,5,41,2024,10,9,2,Mercredi,False,41,55,60,55,39.14,40.97,283,4,False,False,False,-0.9878726596350429,0.15526624985999563,0.9749279121818236,-0.22252093395631434
2024-10-10,5,60,2024,10,10,3,Jeudi,False,41,41,57,41,39.57,41.5,284,4,False,False,False,-0.9850556718215013,0.172236243027682,0.43388373911755823,-0.900968867902419
2024-10-11,5,46,2024,10,11,4,Vendredi,False,41,60,46,60,39.57,41.83,285,4,False,True,False,-0.981947190186646,0.18915526872004093,-0.433883739117558,-0.9009688679024191
2024-10-12,5,28,2024,10,12,5,Samedi,True,41,46,23,46,40.29,41.47,286,4,False,True,False,-0.9785481345802031,0.20601832032517084,-0.9749279121818236,-0.2225209339563146
2024-10-13,5,27,2024,10,13,6,Dimanche,True,41,28,18,28,41.57,40.47,287,4,False,True,False,-0.9748595108374125,0.22282040779479959,-0.7818314824680299,0.6234898018587334
2024-10-14,5,59,2024,10,14,0,Lundi,False,42,27,34,27,45.14,41.77,288,4,False,True,False,-0.9708824104813836,0.23955655912092708,0.0,1.0
2024-10-15,5,0,2024,10,15,1,Mardi,False,42,59,55,59,37.29,41.07,289,4,False,True,False,-0.9666180104000972,0.2562218218071163,0.7818314824680298,0.6234898018587336
2024-10-16,5,54,2024,10,16,2,Mercredi,False,42,0,41,0,39.14,41.53,290,4,False,True,False,-0.9620675724981452,0.27281126433401914,0.9749279121818236,-0.22252093395631434
2024-10-17,5,49,2024,10,17,3,Jeudi,False,42,54,60,54,37.57,42.0,291,4,False,True,False,-0.957232443323312,0.28931997761869527,0.43388373911755823,-0.900968867902419
